name,punts,yards,inside_20,long,team,home_team,away_team,is_home_team,game_id
J.Baker,7,312,1,56,CAR,NYG,CAR,False,2009081750
B.Fields,4,159,1,57,MIA,MIA,JAC,True,2009081751
A.Podlesh,3,133,1,54,JAC,MIA,JAC,False,2009081751
S.Weatherford,1,52,0,52,JAC,MIA,JAC,False,2009081751
P.McAfee,6,222,0,52,IND,IND,PHI,True,2009082050
S.Rocca,7,358,2,58,PHI,IND,PHI,False,2009082050
C.Hanson,7,275,3,53,NE,NE,CIN,True,2009082051
K.Huber,6,264,2,50,CIN,NE,CIN,False,2009082051
M.McBriar,6,240,3,55,DAL,DAL,TEN,True,2009082150
A.Trapasso,4,183,2,47,TEN,DAL,TEN,False,2009082150
C.Hentrich,2,86,2,45,TEN,DAL,TEN,False,2009082150
D.Jones,5,197,3,53,STL,STL,ATL,True,2009082151
M.Koenen,2,77,0,39,ATL,STL,ATL,False,2009082151
C.Kluwe,4,192,1,56,MIN,MIN,KC,True,2009082152
D.Colquitt,4,181,2,55,KC,MIN,KC,False,2009082152
B.Fields,5,227,3,55,MIA,MIA,CAR,True,2009082250
J.Baker,6,261,2,59,CAR,MIA,CAR,False,2009082250
D.Zastudil,6,239,2,45,CLE,CLE,DET,True,2009082251
N.Harris,7,345,0,56,DET,CLE,DET,False,2009082251
H.Smith,5,220,1,50,WAS,WAS,PIT,True,2009082252
D.Sepulveda,5,239,1,58,PIT,WAS,PIT,False,2009082252
S.Weatherford,4,160,0,46,JAC,JAC,TB,True,2009082253
A.Podlesh,3,145,3,56,JAC,JAC,TB,True,2009082253
D.Johnson,7,323,1,56,TB,JAC,TB,False,2009082253
J.Kapinos,5,217,2,49,GB,GB,BUF,True,2009082254
B.Moorman,4,193,2,58,BUF,GB,BUF,False,2009082254
M.Turk,5,228,1,60,HOU,HOU,NO,True,2009082255
T.Morstead,2,87,0,45,NO,HOU,NO,False,2009082255
G.Pakulak,1,40,0,40,NO,HOU,NO,False,2009082255
R.McGee,2,72,1,45,CHI,CHI,NYG,True,2009082256
B.Maynard,3,118,2,46,CHI,CHI,NYG,True,2009082256
J.Feagles,8,325,3,49,NYG,CHI,NYG,False,2009082256
A.Lee,2,100,0,55,SF,SF,OAK,True,2009082257
R.Schmitt,2,96,1,51,OAK,SF,OAK,False,2009082257
B.Graham,3,146,0,54,ARI,ARI,SD,True,2009082258
M.Scifres,4,178,2,54,SD,ARI,SD,False,2009082258
J.Ryan,7,347,3,57,SEA,SEA,DEN,True,2009082259
B.Colquitt,3,95,1,42,DEN,SEA,DEN,False,2009082259
B.Kern,3,146,0,61,DEN,SEA,DEN,False,2009082259
S.Koch,5,242,2,57,BAL,BAL,NYJ,True,2009082450
R.Hodges,3,109,2,42,NYJ,BAL,NYJ,False,2009082450
K.Parrish,2,78,0,41,NYJ,BAL,NYJ,False,2009082450
D.Johnson,8,280,1,50,TB,TB,MIA,True,2009082750
B.Fields,8,338,3,64,MIA,TB,MIA,False,2009082750
S.Rocca,4,186,0,54,PHI,PHI,JAC,True,2009082751
S.Weatherford,3,135,2,50,JAC,PHI,JAC,False,2009082751
A.Podlesh,2,88,1,50,JAC,PHI,JAC,False,2009082751
K.Huber,4,194,2,54,CIN,CIN,STL,True,2009082752
D.Jones,6,278,2,59,STL,CIN,STL,False,2009082752
H.Smith,6,285,2,56,WAS,WAS,NE,True,2009082850
C.Hanson,4,173,3,54,NE,WAS,NE,False,2009082850
B.Graham,1,54,0,54,ARI,ARI,GB,True,2009082851
J.Kapinos,2,108,1,56,GB,ARI,GB,False,2009082851
M.Koenen,4,174,1,54,ATL,ATL,SD,True,2009082950
M.Scifres,2,74,1,40,SD,ATL,SD,False,2009082950
T.Spencer,1,42,0,42,SD,ATL,SD,False,2009082950
N.Harris,4,189,1,55,DET,DET,IND,True,2009082951
P.McAfee,4,176,3,53,IND,DET,IND,False,2009082951
R.Schmitt,6,278,0,57,OAK,OAK,NO,True,2009082952
T.Morstead,3,109,0,41,NO,OAK,NO,False,2009082952
D.Sepulveda,3,115,1,49,PIT,PIT,BUF,True,2009082953
B.Moorman,7,356,3,60,BUF,PIT,BUF,False,2009082953
D.Zastudil,2,85,1,44,CLE,CLE,TEN,True,2009082954
C.Hentrich,1,45,0,45,TEN,CLE,TEN,False,2009082954
J.Baker,4,192,1,53,CAR,CAR,BAL,True,2009082955
S.Koch,2,101,1,52,BAL,CAR,BAL,False,2009082955
J.Feagles,4,176,1,57,NYG,NYG,NYJ,True,2009082956
R.Hodges,7,284,2,51,NYJ,NYG,NYJ,False,2009082956
M.McBriar,4,151,3,41,DAL,DAL,SF,True,2009082957
A.Lee,6,247,1,53,SF,DAL,SF,False,2009082957
D.Colquitt,6,276,3,58,KC,KC,SEA,True,2009082958
J.Ryan,5,217,2,59,SEA,KC,SEA,False,2009082958
B.Kern,4,203,2,59,DEN,DEN,CHI,True,2009083050
B.Colquitt,2,104,2,58,DEN,DEN,CHI,True,2009083050
B.Maynard,7,311,1,58,CHI,DEN,CHI,False,2009083050
M.Turk,5,242,0,55,HOU,HOU,MIN,True,2009083150
C.Kluwe,6,208,4,41,MIN,HOU,MIN,False,2009083150
B.Moorman,4,170,2,54,BUF,BUF,DET,True,2009090350
Nick.Harris,4,173,1,48,DET,BUF,DET,False,2009090350
R.Hodges,4,151,1,47,NYJ,NYJ,PHI,True,2009090351
S.Rocca,6,231,0,51,PHI,NYJ,PHI,False,2009090351
M.Koenen,7,243,2,46,ATL,ATL,BAL,True,2009090352
G.Gano,1,40,0,40,BAL,ATL,BAL,False,2009090352
S.Koch,5,191,1,50,BAL,ATL,BAL,False,2009090352
K.Huber,3,120,2,44,CIN,CIN,IND,True,2009090353
P.McAfee,6,253,0,48,IND,CIN,IND,False,2009090353
C.Hanson,5,227,2,53,NE,NE,NYG,True,2009090354
J.Feagles,4,178,3,54,NYG,NE,NYG,False,2009090354
A.Podlesh,1,53,0,53,JAC,JAC,WAS,True,2009090355
H.Smith,4,148,2,46,WAS,JAC,WAS,False,2009090355
B.Maynard,2,96,0,54,CHI,CHI,CLE,True,2009090356
D.Zastudil,4,191,0,53,CLE,CHI,CLE,False,2009090356
A.Trapasso,5,189,0,45,TEN,TEN,GB,True,2009090357
J.Kapinos,5,261,2,60,GB,TEN,GB,False,2009090357
D.Jones,9,428,7,61,STL,STL,KC,True,2009090358
D.Colquitt,6,265,1,56,KC,STL,KC,False,2009090358
T.Morstead,7,333,3,63,NO,NO,MIA,True,2009090359
B.Fields,8,315,2,58,MIA,NO,MIA,False,2009090359
J.Baker,3,149,1,53,CAR,CAR,PIT,True,2009090360
D.Sepulveda,5,219,1,53,PIT,CAR,PIT,False,2009090360
B.Kern,6,329,2,60,DEN,DEN,ARI,True,2009090361
B.Graham,7,353,1,60,ARI,DEN,ARI,False,2009090361
J.Ryan,8,341,3,59,SEA,SEA,OAK,True,2009090362
R.Schmitt,8,305,2,54,OAK,SEA,OAK,False,2009090362
D.Johnson,4,146,3,43,TB,TB,HOU,True,2009090450
M.Turk,3,111,1,47,HOU,TB,HOU,False,2009090450
C.Kluwe,4,135,0,48,MIN,MIN,DAL,True,2009090451
M.McBriar,4,216,1,60,DAL,MIN,DAL,False,2009090451
M.Scifres,1,54,1,54,SD,SD,SF,True,2009090452
A.Lee,6,279,2,58,SF,SD,SF,False,2009090452
D.Sepulveda,7,299,4,54,PIT,PIT,TEN,True,2009091000
C.Hentrich,5,223,2,56,TEN,PIT,TEN,False,2009091000
M.Koenen,4,155,1,44,ATL,ATL,MIA,True,2009091300
B.Fields,5,225,1,50,MIA,ATL,MIA,False,2009091300
S.Koch,2,87,1,56,BAL,BAL,KC,True,2009091301
D.Colquitt,5,246,2,61,KC,BAL,KC,False,2009091301
J.Baker,4,223,0,61,CAR,CAR,PHI,True,2009091302
S.Rocca,4,171,2,49,PHI,CAR,PHI,False,2009091302
K.Huber,7,278,5,55,CIN,CIN,DEN,True,2009091303
B.Kern,8,340,3,56,DEN,CIN,DEN,False,2009091303
D.Zastudil,5,210,2,53,CLE,CLE,MIN,True,2009091304
C.Kluwe,6,232,0,51,MIN,CLE,MIN,False,2009091304
M.Turk,6,264,1,51,HOU,HOU,NYJ,True,2009091305
S.Weatherford,4,164,2,46,NYJ,HOU,NYJ,False,2009091305
P.McAfee,2,88,2,45,IND,IND,JAC,True,2009091306
A.Podlesh,5,189,2,57,JAC,IND,JAC,False,2009091306
T.Morstead,2,96,0,54,NO,NO,DET,True,2009091307
Nick.Harris,5,208,2,55,DET,NO,DET,False,2009091307
D.Johnson,5,205,2,48,TB,TB,DAL,True,2009091308
M.McBriar,4,219,2,63,DAL,TB,DAL,False,2009091308
B.Graham,6,328,1,64,ARI,ARI,SF,True,2009091309
A.Lee,8,393,2,64,SF,ARI,SF,False,2009091309
J.Feagles,1,48,0,48,NYG,NYG,WAS,True,2009091310
H.Smith,5,193,1,49,WAS,NYG,WAS,False,2009091310
J.Ryan,5,266,2,70,SEA,SEA,STL,True,2009091311
D.Jones,8,406,2,61,STL,SEA,STL,False,2009091311
J.Kapinos,6,268,1,58,GB,GB,CHI,True,2009091312
B.Maynard,4,198,2,51,CHI,GB,CHI,False,2009091312
C.Hanson,1,42,0,42,NE,NE,BUF,True,2009091400
B.Moorman,4,171,2,55,BUF,NE,BUF,False,2009091400
S.Lechler,4,195,2,55,OAK,OAK,SD,True,2009091401
M.Scifres,5,265,1,65,SD,OAK,SD,False,2009091401
M.Koenen,3,149,1,57,ATL,ATL,CAR,True,2009092000
J.Baker,1,51,0,51,CAR,ATL,CAR,False,2009092000
Nick.Harris,4,150,1,44,DET,DET,MIN,True,2009092001
C.Kluwe,4,168,1,48,MIN,DET,MIN,False,2009092001
J.Kapinos,6,259,1,53,GB,GB,CIN,True,2009092002
K.Huber,4,185,2,61,CIN,GB,CIN,False,2009092002
A.Podlesh,4,181,1,61,JAC,JAC,ARI,True,2009092003
B.Graham,3,139,1,53,ARI,JAC,ARI,False,2009092003
D.Colquitt,5,218,2,55,KC,KC,OAK,True,2009092004
S.Lechler,7,398,1,70,OAK,KC,OAK,False,2009092004
S.Weatherford,5,209,1,48,NYJ,NYJ,NE,True,2009092005
C.Hanson,6,221,2,45,NE,NYJ,NE,False,2009092005
S.Rocca,5,225,0,61,PHI,PHI,NO,True,2009092006
T.Morstead,3,156,1,60,NO,PHI,NO,False,2009092006
R.Bironas,1,40,0,40,TEN,TEN,HOU,True,2009092007
C.Hentrich,4,199,1,60,TEN,TEN,HOU,True,2009092007
M.Turk,6,311,1,62,HOU,TEN,HOU,False,2009092007
H.Smith,2,96,0,52,WAS,WAS,STL,True,2009092008
D.Jones,4,173,1,46,STL,WAS,STL,False,2009092008
B.Moorman,3,142,0,57,BUF,BUF,TB,True,2009092009
D.Johnson,6,258,3,63,TB,BUF,TB,False,2009092009
A.Lee,6,281,1,55,SF,SF,SEA,True,2009092010
J.Ryan,7,365,1,67,SEA,SF,SEA,False,2009092010
B.Maynard,6,275,1,52,CHI,CHI,PIT,True,2009092011
D.Sepulveda,3,163,1,58,PIT,CHI,PIT,False,2009092011
B.Kern,2,109,1,57,DEN,DEN,CLE,True,2009092012
D.Zastudil,6,272,3,56,CLE,DEN,CLE,False,2009092012
M.Scifres,2,75,1,41,SD,SD,BAL,True,2009092013
S.Koch,4,166,3,44,BAL,SD,BAL,False,2009092013
M.McBriar,4,195,1,59,DAL,DAL,NYG,True,2009092014
J.Feagles,5,186,3,49,NYG,DAL,NYG,False,2009092014
B.Fields,1,44,1,44,MIA,MIA,IND,True,2009092100
P.McAfee,3,145,0,56,IND,MIA,IND,False,2009092100
S.Koch,4,176,2,48,BAL,BAL,CLE,True,2009092700
D.Zastudil,5,255,2,60,CLE,BAL,CLE,False,2009092700
K.Huber,5,204,1,54,CIN,CIN,PIT,True,2009092701
D.Sepulveda,2,85,1,51,PIT,CIN,PIT,False,2009092701
Nick.Harris,6,241,3,48,DET,DET,WAS,True,2009092702
H.Smith,5,229,4,58,WAS,DET,WAS,False,2009092702
M.Turk,4,171,1,50,HOU,HOU,JAC,True,2009092703
A.Podlesh,3,106,1,38,JAC,HOU,JAC,False,2009092703
C.Kluwe,6,276,2,60,MIN,MIN,SF,True,2009092704
A.Lee,9,465,2,57,SF,MIN,SF,False,2009092704
C.Hanson,2,87,0,51,NE,NE,ATL,True,2009092705
M.Koenen,5,188,1,48,ATL,NE,ATL,False,2009092705
S.Rocca,3,123,1,53,PHI,PHI,KC,True,2009092706
D.Colquitt,9,399,3,64,KC,PHI,KC,False,2009092706
D.Jones,4,216,3,62,STL,STL,GB,True,2009092707
J.Kapinos,4,200,3,54,GB,STL,GB,False,2009092707
D.Johnson,7,311,0,58,TB,TB,NYG,True,2009092708
J.Feagles,4,200,2,56,NYG,TB,NYG,False,2009092708
B.Moorman,9,419,1,58,BUF,BUF,NO,True,2009092709
T.Morstead,5,213,1,49,NO,BUF,NO,False,2009092709
J.Ryan,2,108,0,61,SEA,SEA,CHI,True,2009092710
B.Maynard,4,165,2,66,CHI,SEA,CHI,False,2009092710
S.Weatherford,9,360,1,58,NYJ,NYJ,TEN,True,2009092711
R.Hodges,7,303,0,50,TEN,NYJ,TEN,False,2009092711
S.Lechler,4,190,1,53,OAK,OAK,DEN,True,2009092712
B.Kern,2,81,0,48,DEN,OAK,DEN,False,2009092712
M.Scifres,2,85,1,49,SD,SD,MIA,True,2009092713
B.Fields,4,178,1,55,MIA,SD,MIA,False,2009092713
B.Graham,6,287,3,59,ARI,ARI,IND,True,2009092714
P.McAfee,4,168,0,46,IND,ARI,IND,False,2009092714
M.McBriar,5,187,5,52,DAL,DAL,CAR,True,2009092800
J.Baker,6,296,1,56,CAR,DAL,CAR,False,2009092800
B.Maynard,4,152,4,48,CHI,CHI,DET,True,2009100400
N.Harris,5,218,0,46,DET,CHI,DET,False,2009100400
D.Zastudil,9,393,4,58,CLE,CLE,CIN,True,2009100401
K.Huber,9,406,2,57,CIN,CLE,CIN,False,2009100401
M.Turk,7,250,2,40,HOU,HOU,OAK,True,2009100402
S.Lechler,8,427,3,67,OAK,HOU,OAK,False,2009100402
P.McAfee,2,81,0,42,IND,IND,SEA,True,2009100403
J.Ryan,5,245,1,57,SEA,IND,SEA,False,2009100403
A.Podlesh,3,111,1,49,JAC,JAC,TEN,True,2009100404
R.Hodges,5,211,0,49,TEN,JAC,TEN,False,2009100404
D.Colquitt,7,339,2,59,KC,KC,NYG,True,2009100405
J.Feagles,4,171,2,48,NYG,KC,NYG,False,2009100405
C.Hanson,3,115,1,40,NE,NE,BAL,True,2009100406
S.Koch,3,139,2,57,BAL,NE,BAL,False,2009100406
S.Suisham,3,80,1,32,WAS,WAS,TB,True,2009100407
H.Smith,1,47,0,47,WAS,WAS,TB,True,2009100407
D.Johnson,5,217,1,51,TB,WAS,TB,False,2009100407
B.Fields,5,199,2,53,MIA,MIA,BUF,True,2009100408
B.Moorman,5,257,0,61,BUF,MIA,BUF,False,2009100408
T.Morstead,5,190,2,43,NO,NO,NYJ,True,2009100409
S.Weatherford,6,252,2,56,NYJ,NO,NYJ,False,2009100409
B.Kern,6,305,2,62,DEN,DEN,DAL,True,2009100410
M.McBriar,6,296,3,60,DAL,DEN,DAL,False,2009100410
A.Lee,7,305,5,49,SF,SF,STL,True,2009100411
D.Jones,8,349,0,56,STL,SF,STL,False,2009100411
D.Sepulveda,2,84,1,55,PIT,PIT,SD,True,2009100412
M.Scifres,6,291,4,63,SD,PIT,SD,False,2009100412
C.Kluwe,5,212,4,50,MIN,MIN,GB,True,2009100500
J.Kapinos,2,102,0,51,GB,MIN,GB,False,2009100500
S.Koch,6,272,2,60,BAL,BAL,CIN,True,2009101100
K.Huber,4,160,1,50,CIN,BAL,CIN,False,2009101100
B.Moorman,7,364,0,66,BUF,BUF,CLE,True,2009101101
D.Zastudil,9,386,7,57,CLE,BUF,CLE,False,2009101101
J.Baker,4,179,2,52,CAR,CAR,WAS,True,2009101102
G.Pakulak,5,192,1,41,WAS,CAR,WAS,False,2009101102
N.Harris,3,139,2,49,DET,DET,PIT,True,2009101103
D.Sepulveda,4,194,1,51,PIT,DET,PIT,False,2009101103
D.Colquitt,8,330,4,57,KC,KC,DAL,True,2009101104
M.McBriar,4,172,2,52,DAL,KC,DAL,False,2009101104
J.Feagles,3,92,3,33,NYG,NYG,OAK,True,2009101105
S.Lechler,7,361,3,59,OAK,NYG,OAK,False,2009101105
S.Rocca,5,244,1,56,PHI,PHI,TB,True,2009101106
D.Johnson,4,161,1,51,TB,PHI,TB,False,2009101106
D.Jones,3,148,1,56,STL,STL,MIN,True,2009101107
C.Kluwe,2,103,2,57,MIN,STL,MIN,False,2009101107
A.Lee,5,219,1,51,SF,SF,ATL,True,2009101108
M.Koenen,4,162,1,48,ATL,SF,ATL,False,2009101108
B.Graham,7,356,3,59,ARI,ARI,HOU,True,2009101109
M.Turk,5,200,2,49,HOU,ARI,HOU,False,2009101109
B.Kern,5,231,2,64,DEN,DEN,NE,True,2009101110
C.Hanson,5,222,2,49,NE,DEN,NE,False,2009101110
J.Ryan,3,133,2,54,SEA,SEA,JAC,True,2009101111
A.Podlesh,8,371,2,54,JAC,SEA,JAC,False,2009101111
R.Hodges,4,146,1,38,TEN,TEN,IND,True,2009101112
P.McAfee,4,197,2,59,IND,TEN,IND,False,2009101112
B.Fields,4,199,1,54,MIA,MIA,NYJ,True,2009101200
S.Weatherford,4,199,0,57,NYJ,MIA,NYJ,False,2009101200
K.Huber,7,335,1,58,CIN,CIN,HOU,True,2009101800
M.Turk,5,175,2,40,HOU,CIN,HOU,False,2009101800
J.Kapinos,2,82,1,41,GB,GB,DET,True,2009101801
N.Harris,5,196,1,52,DET,GB,DET,False,2009101801
A.Podlesh,4,145,1,48,JAC,JAC,STL,True,2009101802
D.Jones,6,247,1,55,STL,JAC,STL,False,2009101802
C.Kluwe,5,227,3,52,MIN,MIN,BAL,True,2009101803
S.Koch,7,342,0,54,BAL,MIN,BAL,False,2009101803
T.Morstead,4,180,0,58,NO,NO,NYG,True,2009101804
J.Feagles,4,186,0,59,NYG,NO,NYG,False,2009101804
D.Sepulveda,2,91,0,50,PIT,PIT,CLE,True,2009101805
D.Zastudil,5,215,3,52,CLE,PIT,CLE,False,2009101805
D.Johnson,4,163,1,46,TB,TB,CAR,True,2009101806
J.Baker,3,122,2,46,CAR,TB,CAR,False,2009101806
G.Pakulak,8,286,3,47,WAS,WAS,KC,True,2009101807
D.Colquitt,7,273,3,50,KC,WAS,KC,False,2009101807
S.Lechler,7,358,2,59,OAK,OAK,PHI,True,2009101808
S.Rocca,8,343,3,58,PHI,OAK,PHI,False,2009101808
J.Ryan,8,360,2,62,SEA,SEA,ARI,True,2009101809
B.Graham,6,255,4,54,ARI,SEA,ARI,False,2009101809
C.Hanson,1,36,1,36,NE,NE,TEN,True,2009101810
R.Hodges,6,208,0,41,TEN,NE,TEN,False,2009101810
S.Weatherford,5,216,1,49,NYJ,NYJ,BUF,True,2009101811
B.Moorman,8,334,4,51,BUF,NYJ,BUF,False,2009101811
M.Koenen,5,237,0,61,ATL,ATL,CHI,True,2009101812
B.Maynard,4,151,3,46,CHI,ATL,CHI,False,2009101812
M.Scifres,3,151,0,57,SD,SD,DEN,True,2009101900
B.Kern,4,179,1,50,DEN,SD,DEN,False,2009101900
K.Huber,1,36,0,36,CIN,CIN,CHI,True,2009102500
B.Maynard,3,117,0,45,CHI,CIN,CHI,False,2009102500
D.Zastudil,4,185,4,56,CLE,CLE,GB,True,2009102501
J.Kapinos,2,87,0,45,GB,CLE,GB,False,2009102501
M.Turk,5,186,4,45,HOU,HOU,SF,True,2009102502
A.Lee,5,241,0,52,SF,HOU,SF,False,2009102502
D.Colquitt,5,241,3,53,KC,KC,SD,True,2009102503
M.Scifres,4,196,2,63,SD,KC,SD,False,2009102503
D.Sepulveda,6,248,2,45,PIT,PIT,MIN,True,2009102504
C.Kluwe,6,250,1,54,MIN,PIT,MIN,False,2009102504
D.Jones,5,216,4,51,STL,STL,IND,True,2009102505
P.McAfee,4,167,2,53,IND,STL,IND,False,2009102505
D.Johnson,9,336,2,51,TB,TB,NE,True,2009102506
C.Hanson,6,224,0,53,NE,TB,NE,False,2009102506
J.Baker,6,251,2,49,CAR,CAR,BUF,True,2009102507
B.Moorman,8,360,4,55,BUF,CAR,BUF,False,2009102507
S.Lechler,5,265,2,61,OAK,OAK,NYJ,True,2009102508
S.Weatherford,3,132,3,49,NYJ,OAK,NYJ,False,2009102508
M.McBriar,3,135,2,53,DAL,DAL,ATL,True,2009102509
M.Koenen,5,230,1,53,ATL,DAL,ATL,False,2009102509
B.Fields,6,280,2,55,MIA,MIA,NO,True,2009102510
T.Morstead,3,137,0,53,NO,MIA,NO,False,2009102510
J.Feagles,7,241,3,44,NYG,NYG,ARI,True,2009102511
B.Graham,8,354,4,52,ARI,NYG,ARI,False,2009102511
H.Smith,7,302,4,57,WAS,WAS,PHI,True,2009102600
S.Rocca,8,276,4,49,PHI,WAS,PHI,False,2009102600
S.Koch,4,177,0,51,BAL,BAL,DEN,True,2009110100
M.Berger,8,307,1,53,DEN,BAL,DEN,False,2009110100
B.Moorman,6,288,1,61,BUF,BUF,HOU,True,2009110101
M.Turk,1,39,0,39,HOU,BUF,HOU,False,2009110101
B.Maynard,5,152,3,50,CHI,CHI,CLE,True,2009110102
D.Zastudil,6,272,0,50,CLE,CHI,CLE,False,2009110102
M.McBriar,4,189,2,58,DAL,DAL,SEA,True,2009110103
J.Ryan,6,242,2,53,SEA,DAL,SEA,False,2009110103
N.Harris,7,324,3,52,DET,DET,STL,True,2009110104
D.Jones,5,223,3,51,STL,DET,STL,False,2009110104
J.Kapinos,5,216,1,52,GB,GB,MIN,True,2009110105
C.Kluwe,3,137,2,59,MIN,GB,MIN,False,2009110105
P.McAfee,7,324,2,60,IND,IND,SF,True,2009110106
A.Lee,8,400,4,59,SF,IND,SF,False,2009110106
S.Weatherford,7,254,3,47,NYJ,NYJ,MIA,True,2009110107
B.Fields,7,362,1,66,MIA,NYJ,MIA,False,2009110107
M.Scifres,3,125,2,56,SD,SD,OAK,True,2009110108
S.Lechler,4,213,0,69,OAK,SD,OAK,False,2009110108
B.Kern,4,193,3,55,TEN,TEN,JAC,True,2009110109
A.Podlesh,7,309,2,64,JAC,TEN,JAC,False,2009110109
B.Graham,4,210,1,62,ARI,ARI,CAR,True,2009110110
J.Baker,6,282,1,57,CAR,ARI,CAR,False,2009110110
S.Rocca,3,142,2,57,PHI,PHI,NYG,True,2009110111
J.Feagles,3,114,1,43,NYG,PHI,NYG,False,2009110111
T.Morstead,2,89,0,47,NO,NO,ATL,True,2009110200
M.Koenen,3,116,2,49,ATL,NO,ATL,False,2009110200
M.Koenen,3,126,3,48,ATL,ATL,WAS,True,2009110800
S.Paulescu,3,150,0,53,WAS,ATL,WAS,False,2009110800
B.Maynard,4,161,1,52,CHI,CHI,ARI,True,2009110801
B.Graham,4,166,3,56,ARI,CHI,ARI,False,2009110801
K.Huber,5,232,1,51,CIN,CIN,BAL,True,2009110802
S.Koch,5,249,2,57,BAL,CIN,BAL,False,2009110802
P.McAfee,3,98,3,41,IND,IND,HOU,True,2009110803
M.Turk,4,174,0,52,HOU,IND,HOU,False,2009110803
A.Podlesh,4,157,0,51,JAC,JAC,KC,True,2009110804
D.Colquitt,7,326,4,70,KC,JAC,KC,False,2009110804
C.Hanson,3,104,3,38,NE,NE,MIA,True,2009110805
B.Fields,5,209,4,51,MIA,NE,MIA,False,2009110805
D.Johnson,7,296,2,56,TB,TB,GB,True,2009110806
J.Kapinos,6,247,2,50,GB,TB,GB,False,2009110806
T.Morstead,3,116,1,48,NO,NO,CAR,True,2009110807
J.Baker,3,112,3,44,CAR,NO,CAR,False,2009110807
J.Ryan,3,109,3,42,SEA,SEA,DET,True,2009110808
N.Harris,2,105,0,55,DET,SEA,DET,False,2009110808
J.Feagles,5,176,1,46,NYG,NYG,SD,True,2009110809
M.Scifres,5,184,3,47,SD,NYG,SD,False,2009110809
A.Lee,3,170,3,60,SF,SF,TEN,True,2009110810
B.Kern,5,217,2,57,TEN,SF,TEN,False,2009110810
S.Rocca,3,133,2,48,PHI,PHI,DAL,True,2009110811
M.McBriar,5,219,3,57,DAL,PHI,DAL,False,2009110811
M.Berger,7,270,2,50,DEN,DEN,PIT,True,2009110900
D.Sepulveda,5,221,3,55,PIT,DEN,PIT,False,2009110900
A.Lee,5,191,1,46,SF,SF,CHI,True,2009111200
B.Maynard,4,176,2,63,CHI,SF,CHI,False,2009111200
J.Baker,4,177,1,53,CAR,CAR,ATL,True,2009111500
M.Koenen,2,109,1,70,ATL,CAR,ATL,False,2009111500
B.Fields,6,273,3,62,MIA,MIA,TB,True,2009111501
D.Johnson,5,205,1,54,TB,MIA,TB,False,2009111501
C.Kluwe,4,192,2,58,MIN,MIN,DET,True,2009111502
N.Harris,7,287,2,52,DET,MIN,DET,False,2009111502
S.Weatherford,2,101,1,55,NYJ,NYJ,JAC,True,2009111503
A.Podlesh,4,147,1,44,JAC,NYJ,JAC,False,2009111503
D.Sepulveda,5,217,2,55,PIT,PIT,CIN,True,2009111504
K.Huber,4,166,1,50,CIN,PIT,CIN,False,2009111504
