nfl_id,day,month,time,season_type,week,year,final,home_team,home_score,home_totfd,home_totyds,home_pyds,home_ryds,home_pen,home_penyds,home_trnovr,home_pt,home_ptyds,home_ptavg,away_team,away_score,away_totfd,away_totyds,away_pyds,away_ryds,away_pen,away_penyds,away_trnovr,away_pt,away_ptyds,away_ptavg
2009081555,15,8,1250344800,PRE,1,2009,1,SD,14,20,384,329,55,5,75,3,7,302,38,SEA,20,17,250,158,92,3,25,1,8,419,41
2009081750,17,8,1250510400,PRE,1,2009,1,NYG,24,14,279,140,139,3,20,1,8,299,35,CAR,17,14,276,152,124,6,50,5,7,312,39
2009081751,17,8,1250508600,PRE,1,2009,1,MIA,12,17,257,139,118,7,72,2,4,159,33,JAC,9,13,282,216,66,11,98,2,4,185,46
2009082050,20,8,1250769600,PRE,2,2009,1,IND,23,18,336,274,62,7,45,2,6,222,35,PHI,15,18,343,320,23,12,87,2,7,358,39
2009082051,20,8,1250767800,PRE,2,2009,1,NE,6,20,336,228,108,9,96,1,7,275,39,CIN,7,14,346,173,173,9,70,1,6,264,42
2009082150,21,8,1250856000,PRE,2,2009,1,DAL,30,27,466,355,111,13,113,0,6,240,32,TEN,10,10,191,140,51,7,54,1,6,269,43
2009082151,21,8,1250856000,PRE,2,2009,1,STL,13,17,283,204,79,5,49,2,5,197,38,ATL,20,20,331,169,162,3,20,3,2,77,33
2009082152,21,8,1250856000,PRE,2,2009,1,MIN,17,16,360,267,93,14,104,0,4,192,46,KC,13,22,298,192,106,5,35,2,4,181,39
2009082250,22,8,1250940600,PRE,2,2009,1,MIA,27,16,321,180,141,3,25,1,5,227,31,CAR,17,15,244,146,98,4,30,1,6,261,38
2009082251,22,8,1250940600,PRE,2,2009,1,CLE,27,16,348,154,194,11,85,2,6,239,32,DET,10,16,288,186,102,6,55,2,7,345,27
2009082252,22,8,1250940600,PRE,2,2009,1,WAS,17,20,304,137,167,7,52,2,5,220,34,PIT,13,13,238,139,99,13,89,1,5,239,39
2009082253,22,8,1250940600,PRE,2,2009,1,JAC,23,16,362,301,61,10,53,0,7,305,41,TB,24,17,330,171,159,11,68,0,7,323,36
2009082254,22,8,1250942400,PRE,2,2009,1,GB,31,22,292,184,108,7,74,1,5,217,43,BUF,21,22,363,273,90,12,123,5,4,193,45
2009082255,22,8,1250942400,PRE,2,2009,1,HOU,14,21,325,255,70,10,85,3,5,228,26,NO,38,28,420,247,173,11,120,0,3,127,42
2009082256,22,8,1250942400,PRE,2,2009,1,CHI,17,19,372,222,150,11,73,2,5,190,37,NYG,3,11,259,140,119,8,78,0,8,325,33
2009082257,22,8,1250943300,PRE,2,2009,1,SF,21,23,389,114,275,5,42,1,2,100,40,OAK,20,16,245,176,69,7,40,4,2,96,48
2009082258,22,8,1250949600,PRE,2,2009,1,ARI,6,15,294,230,64,8,79,2,3,146,39,SD,17,20,325,200,125,3,34,0,4,178,38
2009082259,22,8,1250951400,PRE,2,2009,1,SEA,27,12,248,176,72,5,35,0,7,347,41,DEN,13,18,282,201,81,6,55,3,6,241,36
2009082450,24,8,1251115200,PRE,2,2009,1,BAL,24,13,248,175,73,9,76,2,5,242,39,NYJ,23,18,295,154,141,6,55,2,5,187,36
2009082750,27,8,1251374400,PRE,3,2009,1,TB,6,17,287,160,127,13,85,0,8,280,32,MIA,10,13,252,173,79,4,37,3,8,338,38
2009082751,27,8,1251370800,PRE,3,2009,1,PHI,33,27,431,365,66,8,62,3,4,186,40,JAC,32,12,230,166,64,12,70,3,5,223,35
2009082752,27,8,1251372600,PRE,3,2009,1,CIN,21,19,312,171,141,8,50,4,4,194,41,STL,24,16,243,141,102,10,89,0,6,278,29
2009082850,28,8,1251460800,PRE,3,2009,1,WAS,24,23,384,268,116,15,113,1,6,285,40,NE,27,18,277,167,110,7,82,3,4,173,43
2009082851,28,8,1251468000,PRE,3,2009,1,ARI,37,32,563,455,108,15,96,4,1,54,54,GB,44,21,408,285,123,6,60,0,2,108,53
2009082950,29,8,1251547200,PRE,3,2009,1,ATL,27,21,359,271,88,4,40,0,4,174,41,SD,24,21,438,320,118,8,70,0,3,116,32
2009082951,29,8,1251522000,PRE,3,2009,1,DET,18,25,412,261,151,6,75,1,4,189,37,IND,17,17,299,249,50,7,49,1,4,176,44
2009082952,29,8,1251532800,PRE,3,2009,1,OAK,7,9,289,237,52,10,94,3,6,278,40,NO,45,31,536,304,232,7,55,2,3,109,35
2009082953,29,8,1251545400,PRE,3,2009,1,PIT,17,20,359,278,81,6,40,1,3,115,38,BUF,0,8,135,86,49,5,33,1,7,356,41
2009082954,29,8,1251545400,PRE,3,2009,1,CLE,23,17,312,237,75,7,83,0,2,85,31,TEN,17,23,355,272,83,6,42,3,1,45,41
2009082955,29,8,1251547200,PRE,3,2009,1,CAR,13,12,281,203,78,9,70,0,4,192,36,BAL,17,26,421,303,118,7,45,1,2,101,41
2009082956,29,8,1251547200,PRE,3,2009,1,NYG,25,21,379,245,134,4,27,2,4,176,37,NYJ,27,13,314,215,99,12,107,0,7,284,41
2009082957,29,8,1251547200,PRE,3,2009,1,DAL,13,22,377,252,125,8,78,2,4,151,33,SF,20,23,319,218,101,7,40,0,6,247,25
2009082958,29,8,1251547200,PRE,3,2009,1,KC,10,14,260,152,108,5,30,2,6,276,37,SEA,14,23,406,294,112,7,49,1,5,217,35
2009083050,30,8,1251633600,PRE,3,2009,1,DEN,17,16,297,204,93,10,86,2,6,307,42,CHI,27,17,357,243,114,7,53,0,7,311,42
2009083150,31,8,1251720000,PRE,3,2009,1,HOU,10,15,268,207,61,5,35,2,5,242,37,MIN,17,14,352,172,180,13,85,0,6,208,34
2009090350,3,9,1251973800,PRE,4,2009,1,BUF,6,16,321,234,87,8,51,3,4,170,40,DET,17,20,422,173,249,6,54,3,4,173,32
2009090351,3,9,1251975600,PRE,4,2009,1,NYJ,38,17,398,207,191,5,85,3,4,151,34,PHI,27,22,217,73,144,3,14,2,6,231,27
2009090352,3,9,1251977400,PRE,4,2009,1,ATL,3,10,175,92,83,5,66,1,7,243,35,BAL,20,17,276,204,72,5,29,0,6,231,34
2009090353,3,9,1251977400,PRE,4,2009,1,CIN,38,21,389,93,296,7,54,1,3,120,37,IND,7,12,205,126,79,3,20,3,7,253,32
2009090354,3,9,1251977400,PRE,4,2009,1,NE,38,21,377,228,149,5,53,0,5,227,45,NYG,27,19,474,356,118,10,73,2,4,178,45
2009090355,3,9,1251977400,PRE,4,2009,1,JAC,24,17,343,264,79,7,53,2,1,53,54,WAS,17,17,254,197,57,6,55,2,4,148,37
2009090356,3,9,1251979200,PRE,4,2009,1,CHI,26,17,338,239,99,5,25,2,2,96,33,CLE,23,20,282,179,103,8,76,1,4,191,31
2009090357,3,9,1251979200,PRE,4,2009,1,TEN,27,19,338,164,174,3,20,0,5,189,37,GB,13,14,240,153,87,2,25,2,5,261,39
2009090358,3,9,1251979200,PRE,4,2009,1,STL,17,17,252,176,76,4,35,1,9,428,43,KC,9,13,406,236,170,5,40,3,6,265,40
2009090359,3,9,1251979200,PRE,4,2009,1,NO,7,12,234,145,89,5,40,1,7,333,45,MIA,10,16,285,146,139,3,17,1,8,315,31
2009090360,3,9,1251979200,PRE,4,2009,1,CAR,10,20,320,197,123,4,35,3,3,149,20,PIT,21,12,211,74,137,4,35,1,5,219,41
2009090361,3,9,1251982800,PRE,4,2009,1,DEN,19,19,314,199,115,2,10,1,6,329,44,ARI,0,9,244,176,68,11,79,4,7,353,45
2009090362,3,9,1251986400,PRE,4,2009,1,SEA,31,19,345,211,134,12,144,0,8,341,40,OAK,21,18,277,133,144,8,85,2,8,305,35
2009090450,4,9,1252062000,PRE,4,2009,1,TB,20,24,387,263,124,6,62,4,4,146,34,HOU,27,15,343,240,103,5,45,3,3,111,35
2009090451,4,9,1252065600,PRE,4,2009,1,MIN,31,19,369,242,127,4,35,2,4,135,13,DAL,35,18,310,218,92,7,51,4,4,216,26
2009090452,4,9,1252072800,PRE,4,2009,1,SD,26,23,346,185,161,7,79,1,1,54,54,SF,7,10,188,128,60,7,113,1,6,279,41
2009091000,10,9,1252585800,REG,1,2009,1,PIT,13,19,357,321,36,6,60,3,7,299,41,TEN,10,18,320,234,86,5,28,2,5,223,42
2009091300,13,9,1252818000,REG,1,2009,1,ATL,19,19,281,213,68,4,35,0,4,155,31,MIA,7,16,259,163,96,4,27,4,5,225,39
2009091301,13,9,1252818000,REG,1,2009,1,BAL,38,32,501,303,198,8,65,1,3,87,29,KC,24,11,188,159,29,3,15,0,5,246,47
2009091302,13,9,1252818000,REG,1,2009,1,CAR,10,14,169,83,86,5,30,7,4,223,19,PHI,38,17,267,82,185,9,76,2,4,171,35
2009091303,13,9,1252818000,REG,1,2009,1,CIN,7,16,307,221,86,4,27,2,7,278,37,DEN,12,10,302,227,75,6,39,0,8,340,36
2009091304,13,9,1252818000,REG,1,2009,1,CLE,20,17,268,179,89,8,66,2,5,210,31,MIN,34,19,310,85,225,3,38,0,6,232,24
2009091305,13,9,1252818000,REG,1,2009,1,HOU,7,11,183,145,38,6,37,2,6,264,38,NYJ,24,22,462,272,190,10,80,1,4,164,41
2009091306,13,9,1252818000,REG,1,2009,1,IND,14,21,365,294,71,3,17,2,2,88,44,JAC,12,12,228,114,114,3,24,0,5,189,37
2009091307,13,9,1252818000,REG,1,2009,1,NO,45,28,515,358,157,7,36,3,2,96,21,DET,27,14,231,198,33,8,80,3,5,208,39
2009091308,13,9,1252818000,REG,1,2009,1,TB,21,26,450,276,174,3,15,0,5,205,40,DAL,34,18,462,344,118,4,41,0,4,219,43
2009091309,13,9,1252829700,REG,1,2009,1,ARI,16,17,299,259,40,12,82,2,6,328,45,SF,20,13,203,182,21,4,31,1,8,393,42
2009091310,13,9,1252829700,REG,1,2009,1,NYG,23,18,351,248,103,4,30,2,1,48,47,WAS,17,15,272,187,85,4,32,2,5,193,35
2009091311,13,9,1252829700,REG,1,2009,1,SEA,28,25,446,279,167,4,25,3,5,266,40,STL,0,13,247,170,77,10,85,1,8,406,45
2009091312,13,9,1252844400,REG,1,2009,1,GB,21,12,226,150,76,6,45,0,6,268,36,CHI,15,18,352,266,86,3,25,4,4,198,46
2009091400,14,9,1252926000,REG,1,2009,1,NE,25,28,441,368,73,6,55,1,1,42,37,BUF,24,17,276,186,90,9,71,1,4,171,38
2009091401,14,9,1252937700,REG,1,2009,1,OAK,20,19,366,218,148,6,40,3,4,195,41,SD,24,19,317,240,77,9,60,2,5,265,46
2009092000,20,9,1253422800,REG,2,2009,1,ATL,28,23,371,220,151,6,40,2,3,149,44,CAR,20,24,440,296,144,6,35,2,2,51,26
2009092001,20,9,1253422800,REG,2,2009,1,DET,13,17,265,136,129,6,45,3,4,150,32,MIN,27,18,265,153,112,5,43,1,4,168,40
2009092002,20,9,1253422800,REG,2,2009,1,GB,24,22,311,222,89,11,76,1,6,259,24,CIN,31,19,319,168,151,13,100,2,4,185,41
2009092003,20,9,1253422800,REG,2,2009,1,JAC,17,18,372,280,92,8,50,3,4,181,45,ARI,31,22,383,265,118,7,58,2,3,139,36
2009092004,20,9,1253422800,REG,2,2009,1,KC,10,25,409,236,173,9,70,2,5,218,40,OAK,13,11,166,99,67,7,45,0,7,398,46
2009092005,20,9,1253422800,REG,2,2009,1,NYJ,16,14,254,137,117,8,55,1,5,209,37,NE,9,18,299,216,83,11,89,1,6,221,29
2009092006,20,9,1253422800,REG,2,2009,1,PHI,22,23,463,378,85,7,45,4,5,225,42,NO,48,23,421,288,133,3,13,1,3,156,50
2009092007,20,9,1253422800,REG,2,2009,1,TEN,31,19,449,209,240,8,64,2,5,239,45,HOU,34,19,420,357,63,6,40,0,6,311,44
2009092008,20,9,1253422800,REG,2,2009,1,WAS,9,21,362,237,125,5,35,1,2,96,42,STL,7,14,245,119,126,6,45,1,4,173,35
2009092009,20,9,1253433900,REG,2,2009,1,BUF,33,25,438,220,218,7,55,2,3,142,39,TB,20,19,353,296,57,13,112,2,6,258,38
2009092010,20,9,1253433900,REG,2,2009,1,SF,23,16,379,123,256,6,54,0,6,281,40,SEA,10,19,283,217,66,6,45,1,7,365,47
2009092011,20,9,1253434500,REG,2,2009,1,CHI,17,17,275,232,43,10,80,0,6,275,40,PIT,14,21,308,203,105,6,52,2,3,163,50
2009092012,20,9,1253434500,REG,2,2009,1,DEN,27,25,449,263,186,5,50,1,2,109,43,CLE,6,11,200,146,54,4,43,3,6,272,40
2009092013,20,9,1253434500,REG,2,2009,1,SD,26,20,474,421,53,12,85,2,2,75,38,BAL,31,22,311,181,130,4,32,1,4,166,42
2009092014,20,9,1253449200,REG,2,2009,1,DAL,31,23,378,127,251,4,50,4,4,195,44,NYG,33,19,427,330,97,4,40,0,5,186,36
2009092100,21,9,1253536200,REG,2,2009,1,MIA,23,27,403,164,239,4,20,1,1,44,42,IND,27,14,356,295,61,4,20,0,3,145,39
2009092700,27,9,1254027600,REG,3,2009,1,BAL,34,28,479,337,142,8,84,1,4,176,38,CLE,3,11,186,115,71,5,46,4,5,255,41
2009092701,27,9,1254039300,REG,3,2009,1,CIN,23,19,273,173,100,4,30,0,5,204,37,PIT,20,17,373,271,102,5,51,1,2,85,34
2009092702,27,9,1254027600,REG,3,2009,1,DET,19,23,381,227,154,8,58,0,6,241,39,WAS,14,22,390,325,65,9,97,1,5,229,45
2009092703,27,9,1254027600,REG,3,2009,1,HOU,24,23,397,286,111,5,60,2,4,171,38,JAC,31,24,398,214,184,5,40,1,3,106,31
2009092704,27,9,1254027600,REG,3,2009,1,MIN,27,19,377,283,94,9,52,1,6,276,40,SF,24,13,246,188,58,7,60,1,9,465,41
2009092705,27,9,1254027600,REG,3,2009,1,NE,26,28,445,277,168,2,10,0,2,87,44,ATL,10,13,257,199,58,7,54,1,5,188,34
2009092706,27,9,1254027600,REG,3,2009,1,PHI,34,21,420,327,93,3,20,1,3,123,36,KC,14,11,196,97,99,10,90,1,9,399,45
2009092707,27,9,1254027600,REG,3,2009,1,STL,17,22,336,187,149,6,40,3,4,216,46,GB,36,24,402,250,152,6,51,0,4,200,44
2009092708,27,9,1254027600,REG,3,2009,1,TB,0,5,86,58,28,5,25,1,7,311,38,NYG,24,27,397,171,226,5,60,0,4,200,40
2009092709,27,9,1254038700,REG,3,2009,1,BUF,7,13,243,154,89,12,116,2,9,419,40,NO,27,21,378,156,222,9,97,1,5,213,43
2009092710,27,9,1254038700,REG,3,2009,1,SEA,19,19,346,243,103,4,45,2,2,108,50,CHI,25,14,318,233,85,6,60,2,4,165,41
2009092711,27,9,1254027600,REG,3,2009,1,NYJ,24,13,229,146,83,3,25,2,9,360,36,TEN,17,17,286,159,127,3,15,4,7,303,30
2009092712,27,9,1254039300,REG,3,2009,1,OAK,3,9,137,42,95,6,53,3,4,190,42,DEN,23,21,372,157,215,5,30,1,2,81,27
2009092713,27,9,1254039300,REG,3,2009,1,SD,23,19,355,286,69,3,20,1,2,85,38,MIA,13,19,289,140,149,7,39,2,4,178,41
2009092714,27,9,1254054000,REG,3,2009,1,ARI,10,21,323,299,24,5,35,3,6,287,42,IND,31,22,505,379,126,7,69,1,4,168,39
2009092800,28,9,1254141000,REG,3,2009,1,DAL,21,24,449,237,212,9,80,0,5,187,37,CAR,7,15,271,198,73,6,60,3,6,296,40
2009100400,4,10,1254632400,REG,4,2009,1,CHI,48,14,276,125,151,3,36,0,4,152,38,DET,24,25,398,308,90,7,51,2,5,218,26
2009100401,4,10,1254632400,REG,4,2009,1,CLE,20,22,395,249,146,5,44,2,9,393,37,CIN,23,21,375,221,154,6,46,2,9,406,32
2009100402,4,10,1254632400,REG,4,2009,1,HOU,29,16,329,209,120,1,5,2,7,250,36,OAK,6,8,165,120,45,9,60,3,8,427,46
2009100403,4,10,1254632400,REG,4,2009,1,IND,34,24,431,353,78,7,48,1,2,81,31,SEA,17,20,279,230,49,6,45,2,5,245,36
2009100404,4,10,1254632400,REG,4,2009,1,JAC,37,27,442,305,137,4,30,1,3,111,28,TEN,17,19,379,284,95,6,68,3,5,211,35
2009100405,4,10,1254632400,REG,4,2009,1,KC,16,15,193,88,105,7,55,1,7,339,46,NYG,27,21,429,273,156,8,54,2,4,171,36
2009100406,4,10,1254632400,REG,4,2009,1,NE,27,25,319,234,85,5,41,1,3,115,25,BAL,21,24,363,247,116,9,85,2,3,139,42
2009100407,4,10,1254632400,REG,4,2009,1,WAS,16,14,277,152,125,4,40,4,4,127,30,TB,13,12,229,100,129,5,40,2,5,217,41
2009100408,4,10,1254643500,REG,4,2009,1,MIA,38,25,336,86,250,5,45,0,5,199,30,BUF,10,10,206,160,46,3,19,3,5,257,39
2009100409,4,10,1254643500,REG,4,2009,1,NO,24,18,343,190,153,7,70,1,5,190,38,NYJ,10,14,244,112,132,3,21,4,6,252,35
2009100410,4,10,1254644100,REG,4,2009,1,DEN,17,18,337,221,116,10,81,1,6,305,42,DAL,10,20,315,241,74,7,70,2,6,296,42
2009100411,4,10,1254644100,REG,4,2009,1,SF,35,13,228,132,96,3,33,0,7,305,39,STL,0,9,177,82,95,10,73,3,8,349,41
2009100412,4,10,1254658800,REG,4,2009,1,PIT,38,32,497,320,177,6,59,2,2,84,42,SD,28,17,251,235,16,3,20,1,6,291,44
2009100500,5,10,1254745800,REG,4,2009,1,MIN,30,22,334,271,63,2,10,1,5,212,42,GB,23,19,424,342,82,7,57,2,2,102,30
2009101100,11,10,1255237200,REG,5,2009,1,BAL,14,12,257,175,82,10,76,2,6,272,38,CIN,17,22,403,261,142,7,39,2,4,160,40
2009101101,11,10,1255237200,REG,5,2009,1,BUF,3,13,288,143,145,13,75,3,7,364,43,CLE,6,9,193,22,171,3,29,1,9,386,42
2009101102,11,10,1255237200,REG,5,2009,1,CAR,20,16,248,162,86,5,27,2,4,179,44,WAS,17,15,198,124,74,4,20,1,5,192,36
2009101103,11,10,1255237200,REG,5,2009,1,DET,20,21,335,225,110,6,66,1,3,139,42,PIT,28,18,344,262,82,6,59,1,4,194,43
2009101104,11,10,1255237200,REG,5,2009,1,KC,20,20,304,232,72,7,50,0,8,330,41,DAL,26,20,498,348,150,13,90,2,4,172,42
2009101105,11,10,1255237200,REG,5,2009,1,NYG,44,27,483,263,220,4,37,1,3,92,31,OAK,7,7,124,64,60,7,67,3,7,361,45
2009101106,11,10,1255237200,REG,5,2009,1,PHI,33,16,325,249,76,10,111,0,5,244,43,TB,14,22,303,218,85,4,30,3,4,161,39
2009101107,11,10,1255237200,REG,5,2009,1,STL,10,27,400,278,122,7,82,4,3,148,45,MIN,38,21,377,288,89,5,44,1,2,103,49
2009101108,11,10,1255248300,REG,5,2009,1,SF,10,13,279,179,100,8,92,3,5,219,40,ATL,45,28,477,329,148,8,90,2,4,162,40
2009101109,11,10,1255248900,REG,5,2009,1,ARI,28,19,340,296,44,7,40,1,7,356,37,HOU,21,23,416,371,45,6,53,1,5,200,40
2009101110,11,10,1255248900,REG,5,2009,1,DEN,20,27,424,321,103,3,20,2,5,231,38,NE,17,18,305,209,96,4,46,1,5,222,42
2009101111,11,10,1255248900,REG,5,2009,1,SEA,41,24,379,236,143,1,10,0,3,133,45,JAC,0,10,199,161,38,9,73,2,8,371,46
2009101112,11,10,1255263600,REG,5,2009,1,TEN,9,12,245,155,90,9,89,2,4,146,37,IND,31,23,367,309,58,7,48,2,4,197,41
2009101200,12,10,1255350600,REG,5,2009,1,MIA,31,23,413,262,151,8,112,0,4,199,43,NYJ,27,20,309,171,138,6,56,0,4,199,38
2009101800,18,10,1255842000,REG,6,2009,1,CIN,17,14,296,250,46,4,45,3,7,335,41,HOU,28,26,472,385,87,7,60,2,5,175,27
2009101801,18,10,1255842000,REG,6,2009,1,GB,26,23,435,328,107,13,130,2,2,82,41,DET,0,10,149,71,78,6,40,3,5,196,30
2009101802,18,10,1255842000,REG,6,2009,1,JAC,23,33,492,326,166,3,15,3,4,145,29,STL,20,13,262,207,55,6,52,1,6,247,40
2009101803,18,10,1255842000,REG,6,2009,1,MIN,33,19,426,259,167,3,15,0,5,227,43,BAL,31,20,448,367,81,6,74,0,7,342,38
2009101804,18,10,1255842000,REG,6,2009,1,NO,48,28,493,360,133,6,55,0,4,180,27,NYG,27,17,325,241,84,9,110,2,4,186,42
2009101805,18,10,1255842000,REG,6,2009,1,PIT,27,28,543,403,140,4,30,4,2,91,23,CLE,14,12,197,106,91,4,45,4,5,215,39
2009101806,18,10,1255842000,REG,6,2009,1,TB,21,12,245,121,124,5,40,2,4,163,27,CAR,28,22,322,55,267,3,30,3,3,122,39
2009101807,18,10,1255842000,REG,6,2009,1,WAS,6,7,265,147,118,7,63,2,8,286,32,KC,14,16,268,158,110,4,30,0,7,273,33
2009101808,18,10,1255853100,REG,6,2009,1,OAK,13,18,325,209,116,3,23,2,7,358,42,PHI,9,14,283,216,67,4,38,0,8,343,40
2009101809,18,10,1255853100,REG,6,2009,1,SEA,3,7,128,114,14,6,56,2,8,360,37,ARI,27,21,344,282,62,7,76,2,6,255,38
2009101810,18,10,1255853700,REG,6,2009,1,NE,59,32,619,426,193,6,40,0,1,36,36,TEN,0,9,186,-7,193,6,55,5,6,208,28
2009101811,18,10,1255853700,REG,6,2009,1,NYJ,13,15,414,96,318,14,96,6,5,216,38,BUF,16,20,296,154,142,8,64,2,8,334,42
2009101812,18,10,1255868400,REG,6,2009,1,ATL,21,16,253,185,68,6,70,2,5,237,37,CHI,14,21,373,290,83,9,65,3,4,151,33
2009101900,19,10,1255955400,REG,6,2009,1,SD,23,20,311,238,73,4,44,1,3,151,25,DEN,34,19,328,227,101,4,48,0,4,179,16
2009102500,25,10,1256458500,REG,7,2009,1,CIN,45,30,448,233,215,3,20,0,1,36,36,CHI,10,15,279,244,35,6,44,4,3,117,32
2009102501,25,10,1256446800,REG,7,2009,1,CLE,3,12,139,81,58,5,40,2,4,185,45,GB,31,25,460,258,202,8,70,0,2,87,29
2009102502,25,10,1256446800,REG,7,2009,1,HOU,24,18,336,246,90,7,77,1,5,186,37,SF,21,17,297,238,59,11,65,2,5,241,43
2009102503,25,10,1256446800,REG,7,2009,1,KC,7,10,203,82,121,7,41,3,6,241,34,SD,37,17,403,268,135,9,59,0,4,196,45
2009102504,25,10,1256446800,REG,7,2009,1,PIT,27,14,259,153,106,3,15,1,6,248,40,MIN,17,21,386,297,89,11,78,2,6,250,39
2009102505,25,10,1256446800,REG,7,2009,1,STL,6,14,272,117,155,5,73,2,5,216,41,IND,42,24,391,235,156,6,51,0,4,167,38
2009102506,25,10,1256446800,REG,7,2009,1,TB,7,10,240,151,89,6,55,3,9,336,31,NE,35,18,414,307,107,10,66,2,6,224,29
2009102507,25,10,1256457900,REG,7,2009,1,CAR,9,20,425,309,116,9,67,4,6,251,39,BUF,20,9,167,114,53,3,22,0,8,360,44
2009102508,25,10,1256457900,REG,7,2009,1,OAK,0,13,263,144,119,3,24,4,5,265,52,NYJ,38,26,447,131,316,2,8,0,3,132,44
2009102509,25,10,1256458500,REG,7,2009,1,DAL,37,18,414,299,115,8,50,1,3,135,42,ATL,21,21,298,174,124,3,30,3,5,230,31
2009102510,25,10,1256458500,REG,7,2009,1,MIA,34,17,334,197,137,8,55,3,6,280,43,NO,46,22,414,276,138,6,25,4,3,137,37
2009102511,25,10,1256473200,REG,7,2009,1,NYG,17,15,327,220,107,7,30,4,7,241,34,ARI,24,15,288,216,72,7,60,2,8,354,41
2009102600,26,10,1256560200,REG,7,2009,1,WAS,17,21,308,246,62,6,60,4,7,302,36,PHI,27,11,262,140,122,12,66,0,8,276,33
2009110100,1,11,1257051600,REG,8,2009,1,BAL,30,16,292,167,125,8,94,0,4,177,38,DEN,7,17,200,134,66,6,35,1,8,307,36
2009110101,1,11,1257051600,REG,8,2009,1,BUF,10,9,204,107,97,4,36,2,6,288,33,HOU,31,24,439,253,186,5,45,3,1,39,39
2009110102,1,11,1257051600,REG,8,2009,1,CHI,30,20,369,199,170,5,35,1,5,152,30,CLE,6,9,191,74,117,3,30,5,6,272,38
2009110103,1,11,1257051600,REG,8,2009,1,DAL,38,26,362,249,113,5,43,1,4,189,45,SEA,17,18,308,229,79,6,53,2,6,242,21
2009110104,1,11,1257051600,REG,8,2009,1,DET,10,17,289,162,127,8,67,1,7,324,43,STL,17,21,362,212,150,5,27,1,5,223,38
2009110105,1,11,1257066900,REG,8,2009,1,GB,26,21,351,261,90,6,45,0,5,216,36,MIN,38,19,355,244,111,3,29,2,3,137,36
2009110106,1,11,1257051600,REG,8,2009,1,IND,18,20,410,349,61,5,38,0,7,324,41,SF,14,16,295,182,113,7,50,2,8,400,46
2009110107,1,11,1257051600,REG,8,2009,1,NYJ,25,23,378,251,127,6,40,1,7,254,34,MIA,30,10,104,52,52,4,25,1,7,362,42
2009110108,1,11,1257066300,REG,8,2009,1,SD,24,20,346,246,100,5,40,2,3,125,39,OAK,16,13,180,81,99,6,31,1,4,213,44
2009110109,1,11,1257066300,REG,8,2009,1,TEN,30,20,430,125,305,4,20,0,4,193,43,JAC,13,12,330,113,217,2,27,2,7,309,42
2009110110,1,11,1257066900,REG,8,2009,1,ARI,21,23,320,226,94,5,35,6,4,210,41,CAR,34,13,355,85,270,7,72,0,6,282,39
2009110111,1,11,1257051600,REG,8,2009,1,PHI,40,17,391,211,180,5,45,2,3,142,44,NYG,17,21,356,215,141,4,25,3,3,114,28
